Acc_id,Date,Time,Location,Vehicle_at_fault,Victim,Type_of_accident,Killed,Injured,Accident_severity
DEL-ACC-00601,2024-03-15,night,Model Town,E-Rickshaw,Two-Wheeler Rider,Side-swipe,0,0,minor
DEL-ACC-00602,2024-03-16,morning,Karol Bagh,Two-Wheeler,Cyclist,Skidding,0,1,moderate
DEL-ACC-00603,2024-03-16,afternoon,Shahdara,Private Car,Cyclist,Rear-end Collision,0,2,serious
DEL-ACC-00604,2024-03-16,evening,Janakpuri,E-Rickshaw_err,Pedestrian,Rear-end Collision,0,2,serious
DEL-ACC-00605,2024-03-16,night,Greater Kailash,Truck,Cyclist,Side-swipe,2,1,fatal
DEL-ACC-00606,2024-03-17,morning,Model Town,Truck,Pedestrian,Head-on Collision,0,1,moderate
DEL-ACC-00607,2024-03-17,afternoon,Okhla,Truck,Passenger,Hit and Run,0,2,serious
DEL-ACC-00608,2024-03-17,evening,Saket,Auto Rickshaw,Driver,Head-on Collision,0,-5,moderate
DEL-ACC-00609,2024-03-17,night,Karol Bagh,Auto Rickshaw,Driver,Side-swipe,1,2,fatal
DEL-ACC-00610,2024-03-18,morning,Saket,Truck,Two-Wheeler Rider,Overturning,0,2,serious
DEL-ACC-00611,2024-03-18,afternoon,Vikas Puri,Two-Wheeler,Pedestrian,Side-swipe,0,-5,moderate
DEL-ACC-00612,2024-03-18,evening,Janakpuri,Truck,Two-Wheeler Rider,Rear-end Collision,1,3,fatal
DEL-ACC-00613,2024-03-18,evening,Janakpuri,Auto Rickshaw,Pedestrian,Side-swipe,0,1,moderate
DEL-ACC-00614,2024-03-18,night,Rohini,Two-Wheeler,Two-Wheeler Rider,Skidding,0,2,serious
DEL-ACC-00615,2024-03-19,morning,Vasant Kunj,Two-Wheeler,Driver,Overturning,0,2,serious
DEL-ACC-00616,2024-03-19,afternoon,Chandni Chowk,Two-Wheeler,Cyclist,Head-on Collision,0,0,minor
DEL-ACC-00617,2024-03-19,evening,Hauz Khas,Private Car,Passenger,Side-swipe,0,1,moderate
DEL-ACC-00618,2024-03-19,evening,Hauz Khas,Bus,Cyclist,Hit and Run,0,0,minor
DEL-ACC-00619,2024-03-19,night,Pitampura,Private Car,Driver,Hit and Run,2,2,minor
DEL-ACC-00620,2024-03-20,morning,Karol Bagh,Two-Wheeler,Driver,Skidding,0,2,serious
DEL-ACC-00621,2024-03-20,morning,Karol Bagh,Truck,Pedestrian,Side-swipe,0,0,minor
DEL-ACC-00622,2024-03-20,afternoon,Shahdara,E-Rickshaw,Driver,Overturning,0,1,moderate
DEL-ACC-00623,2024-03-20,evening,Model Town,Truck,Pedestrian,Hit and Run,0,2,serious
DEL-ACC-00624,2024-03-20,evening,Model Town,car,Cyclist,Head-on Collision,0,2,serious
DEL-ACC-00625,2024-03-20,night,Paschim Vihar,Private Car,Passenger,Skidding,0,0,minor
DEL-ACC-00626,2024-03-21,morning,Pitampura,Auto Rickshaw,Passenger,Skidding,0,0,minor
DEL-ACC-00627,2024-03-21,morning,Pitampura,E-Rickshaw,Passenger,Skidding,0,1,moderate
DEL-ACC-00628,2024-03-21,afternoon,Dwarka,Private Car,Pedestrian,Head-on Collision,0,1,moderate
DEL-ACC-00629,2024-03-21,evening,Paschim Vihar,Private Car,Pedestrian,Overturning,0,0,minor
DEL-ACC-00630,2024-03-21,evening,Paschim Vihar,Truck,Driver,Head-on Collision,0,0,minor
DEL-ACC-00631,2024-03-21,night,Rajouri Garden,Truck,Cyclist,Hit and Run,0,0,minor
DEL-ACC-00632,2024-03-22,morning,Rohini,Bus,Driver,Overturning,0,0,minor
DEL-ACC-00633,2024-03-22,morning,Rohini,Two-Wheeler,Passenger,Overturning,0,2,serious
DEL-ACC-00634,2024-03-22,afternoon,Janakpuri,Auto Rickshaw,Driver,Hit and Run,0,2,serious
DEL-ACC-00635,2024-03-22,evening,Greater Kailash,Taxi,Passenger,Head-on Collision,0,1,moderate
DEL-ACC-00636,2024-03-22,evening,Greater Kailash,Bus,Passenger,Rear-end Collision,1,1,fatal
DEL-ACC-00637,2024-03-22,night,Hauz Khas,Two-Wheeler,Driver,Rear-end Collision,0,2,serious
DEL-ACC-00638,2024-03-23,morning,Greater Kailash,Bus,Pedestrian,Side-swipe,0,1,moderate
DEL-ACC-00639,2024-03-23,afternoon,Mayur Vihar,E-Rickshaw,Pedestrian,Skidding,0,1,moderate
DEL-ACC-00640,2024-03-23,evening,Patparganj,Private Car,Two-Wheeler Rider,Rear-end Collision,0,0,minor
DEL-ACC-00641,2024-03-23,evening,Patparganj,E-Rickshaw,Driver,Hit and Run,0,1,moderate
DEL-ACC-00642,2024-03-23,night,Okhla,Bus,Pedestrian,Side-swipe,1,1,minor
DEL-ACC-00643,2024-03-24,morning,Saket,Two-Wheeler,Cyclist,Skidding,0,0,minor
DEL-ACC-00644,2024-03-24,morning,Saket,Two-Wheeler,Cyclist,Skidding,0,1,moderate
DEL-ACC-00645,2024-03-24,morning,Saket,Auto Rickshaw,Pedestrian,Skidding,0,1,moderate
DEL-ACC-00646,2024-03-24,afternoon,Saket,Private Car,Pedestrian,Skidding,0,0,minor
DEL-ACC-00647,2024-03-24,afternoon,Saket,Truck,Passenger,Side-swipe,1,2,minor
DEL-ACC-00648,2024-03-24,evening,Patparganj,Private Car,Two-Wheeler Rider,Skidding,0,2,serious
DEL-ACC-00649,2024-03-24,evening,Patparganj,Auto Rickshaw,Cyclist,Skidding,0,1,moderate
DEL-ACC-00650,2024-03-24,evening,Patparganj,Private Car,Two-Wheeler Rider,Overturning,0,2,serious
DEL-ACC-00651,2024-03-24,evening,Patparganj,Truck,Cyclist,Hit and Run,0,0,minor
DEL-ACC-00652,2024-03-24,night,Vikas Puri,Two-Wheeler,Pedestrian,Rear-end Collision,1,2,fatal
DEL-ACC-00653,2024-03-24,night,Vikas Puri,E-Rickshaw,Driver,Skidding,0,-5,minor
DEL-ACC-00654,2024-03-24,night,Vikas Puri,Private Car,Two-Wheeler Rider,Head-on Collision,0,-5,moderate
DEL-ACC-00655,2024-03-25,morning,Rajouri Garden,E-Rickshaw,Driver,Side-swipe,0,2,serious
DEL-ACC-00656,2024-03-25,morning,Rajouri Garden,Private Car,Passenger,Head-on Collision,0,1,moderate
DEL-ACC-00657,2024-03-25,afternoon,Karol Bagh,Private Car,Cyclist,Skidding,0,2,serious
DEL-ACC-00658,2024-03-25,evening,Lajpat Nagar,Two-Wheeler,Two-Wheeler Rider,Side-swipe,0,1,moderate
DEL-ACC-00659,2024-03-25,evening,Lajpat Nagar,Auto Rickshaw,Passenger,Rear-end Collision,0,0,minor
DEL-ACC-00660,2024-03-25,night,Okhla,Truck,Cyclist,Hit and Run,0,1,moderate
DEL-ACC-00661,2024-03-26,morning,Chandni Chowk,Taxi,Cyclist,Skidding,0,2,serious
DEL-ACC-00662,2024-03-26,afternoon,Connaught Place,E-Rickshaw,Pedestrian,Side-swipe,0,-5,serious
DEL-ACC-00663,2024-03-26,evening,Rohini,E-Rickshaw,Cyclist,Hit and Run,0,1,moderate
DEL-ACC-00664,2024-03-26,night,Janakpuri,Bus,Driver,Side-swipe,0,0,minor
DEL-ACC-00665,2024-03-27,morning,Mayur Vihar,Private Car,Passenger,Side-swipe,0,1,moderate
DEL-ACC-00666,2024-03-27,afternoon,Mayur Vihar,Private Car,Passenger,Hit and Run,0,2,serious
DEL-ACC-00667,2024-03-27,evening,Connaught Place,Bus,Cyclist,Overturning,0,1,moderate
DEL-ACC-00668,2024-03-27,evening,Connaught Place,Private Car,Passenger,Side-swipe,0,2,serious
DEL-ACC-00669,2024-03-27,night,Pitampura,car,Two-Wheeler Rider,Side-swipe,0,0,minor
DEL-ACC-00670,2024-03-28,morning,Dwarka,E-Rickshaw,Two-Wheeler Rider,Overturning,0,1,moderate
DEL-ACC-00671,2024-03-28,afternoon,Lajpat Nagar,Truck,Passenger,Head-on Collision,0,2,serious
DEL-ACC-00672,2024-03-28,evening,Paschim Vihar,Bus,Pedestrian,Side-swipe,2,3,minor
DEL-ACC-00673,2024-03-28,evening,Paschim Vihar,Auto Rickshaw,Cyclist,Rear-end Collision,0,2,serious
DEL-ACC-00674,2024-03-28,night,Rajouri Garden,Taxi,Pedestrian,Skidding,1,-5,fatal
DEL-ACC-00675,2024-03-29,morning,Okhla,Truck,Cyclist,Side-swipe,0,0,minor
DEL-ACC-00676,2024-03-29,morning,Okhla,Two-Wheeler,Cyclist,Head-on Collision,0,2,serious
DEL-ACC-00677,2024-03-29,morning,Okhla,Bus,Driver,Skidding,0,0,minor
DEL-ACC-00678,2024-03-29,afternoon,Shahdara,E-Rickshaw,Pedestrian,Overturning,0,1,moderate
DEL-ACC-00679,2024-03-29,afternoon,Shahdara,Taxi,Cyclist,Overturning,0,2,serious
DEL-ACC-00680,2024-03-29,evening,Janakpuri,Auto Rickshaw,Cyclist,Skidding,0,1,moderate
DEL-ACC-00681,2024-03-29,evening,Janakpuri,Taxi,Passenger,Skidding,0,0,minor
DEL-ACC-00682,2024-03-29,evening,Janakpuri,Two-Wheeler,Two-Wheeler Rider,Side-swipe,0,2,serious
DEL-ACC-00683,2024-03-29,evening,Janakpuri,Truck,Passenger,Skidding,0,1,moderate
DEL-ACC-00684,2024-03-29,night,Rajouri Garden,Private Car,Driver,Skidding,2,2,fatal
DEL-ACC-00685,2024-03-29,night,Rajouri Garden,Bus,Two-Wheeler Rider,Side-swipe,0,0,minor
DEL-ACC-00686,2024-03-30,morning,Hauz Khas,Auto Rickshaw,Passenger,Skidding,0,2,serious
DEL-ACC-00687,2024-03-30,morning,Hauz Khas,E-Rickshaw,Driver,Overturning,0,2,serious
DEL-ACC-00688,2024-03-30,morning,Hauz Khas,Private Car,Pedestrian,Skidding,0,1,moderate
DEL-ACC-00689,2024-03-30,afternoon,Paschim Vihar,Taxi,Two-Wheeler Rider,Skidding,0,0,minor
DEL-ACC-00690,2024-03-30,afternoon,Paschim Vihar,Private Car,Cyclist,Skidding,0,2,serious
DEL-ACC-00691,2024-03-30,evening,Model Town,Truck,Two-Wheeler Rider,Skidding,0,2,serious
DEL-ACC-00692,2024-03-30,evening,Model Town,Two-Wheeler,Driver,Side-swipe,0,1,moderate
DEL-ACC-00693,2024-03-30,evening,Model Town,Private Car,Cyclist,Head-on Collision,0,1,moderate
DEL-ACC-00694,2024-03-30,evening,Model Town,E-Rickshaw,Cyclist,Side-swipe,0,1,moderate
DEL-ACC-00695,2024-03-30,night,Karol Bagh,E-Rickshaw,Two-Wheeler Rider,Skidding,0,-5,minor
DEL-ACC-00696,2024-03-30,night,Karol Bagh,Truck,Cyclist,Skidding,0,1,moderate
DEL-ACC-00697,2024-03-31,morning,Patparganj,Private Car,Cyclist,Hit and Run,0,1,moderate
DEL-ACC-00698,2024-03-31,afternoon,Vikas Puri,Truck,Two-Wheeler Rider,Hit and Run,2,1,fatal
DEL-ACC-00699,2024-03-31,evening,Patparganj,Auto Rickshaw,Two-Wheeler Rider,Head-on Collision,0,1,moderate
DEL-ACC-00700,2024-03-31,evening,Patparganj,Bus,Passenger,Skidding,0,1,moderate
DEL-ACC-00701,2024-03-31,night,Connaught Place,E-Rickshaw,Pedestrian,Skidding,0,2,serious
DEL-ACC-00702,2024-04-01,morning,Vasant Kunj,Truck,Driver,Hit and Run,0,0,minor
DEL-ACC-00703,2024-04-01,afternoon,Mayur Vihar,Two-Wheeler,Two-Wheeler Rider,Overturning,0,-5,minor
DEL-ACC-00704,2024-04-01,evening,Rohini,Private Car,Cyclist,Head-on Collision,0,2,serious
DEL-ACC-00705,2024-04-01,evening,Rohini,Private Car,Passenger,Skidding,0,1,moderate
DEL-ACC-00706,2024-04-01,night,Rohini,Private Car,Two-Wheeler Rider,Head-on Collision,0,2,serious
DEL-ACC-00707,2024-04-02,morning,Okhla,Taxi,Cyclist,Overturning,0,2,serious
DEL-ACC-00708,2024-04-02,morning,Okhla,Truck,Driver,Head-on Collision,0,1,moderate
DEL-ACC-00709,2024-04-02,afternoon,Saket,Truck,Passenger,Hit and Run,0,1,moderate
DEL-ACC-00710,2024-04-02,evening,Hauz Khas,E-Rickshaw_err,Passenger,Head-on Collision,0,0,minor
DEL-ACC-00711,2024-04-02,evening,Hauz Khas,Taxi_err,Pedestrian,Skidding,0,0,minor
DEL-ACC-00712,2024-04-02,night,Janakpuri,Bus,Two-Wheeler Rider,Head-on Collision,0,0,minor
DEL-ACC-00713,2024-04-03,morning,Paschim Vihar,Auto Rickshaw,Cyclist,Skidding,0,1,moderate
DEL-ACC-00714,2024-04-03,morning,Paschim Vihar,Two-Wheeler,Passenger,Skidding,0,0,minor
DEL-ACC-00715,2024-04-03,afternoon,Rohini,Two-Wheeler,Pedestrian,Overturning,0,1,moderate
DEL-ACC-00716,2024-04-03,evening,Hauz Khas,Two-Wheeler,Cyclist,Head-on Collision,0,2,serious
DEL-ACC-00717,2024-04-03,evening,Hauz Khas,Bus,Pedestrian,Rear-end Collision,0,0,minor
DEL-ACC-00718,2024-04-03,night,Pitampura,Truck,Driver,Overturning,0,1,moderate
DEL-ACC-00719,2024-04-04,morning,Connaught Place,Private Car,Pedestrian,Overturning,0,2,serious
DEL-ACC-00720,2024-04-04,afternoon,Shahdara,Taxi,Passenger,Hit and Run,0,0,minor
DEL-ACC-00721,2024-04-04,evening,Mayur Vihar,Truck,Passenger,Skidding,0,2,serious
DEL-ACC-00722,2024-04-04,evening,Mayur Vihar,Bus,Driver,Overturning,1,2,fatal
DEL-ACC-00723,2024-04-04,night,Hauz Khas,Truck,Two-Wheeler Rider,Hit and Run,0,2,serious
DEL-ACC-00724,2024-04-05,morning,Patparganj,Taxi,Pedestrian,Rear-end Collision,0,0,minor
DEL-ACC-00725,2024-04-05,afternoon,Connaught Place,Private Car,Passenger,Skidding,0,0,minor
DEL-ACC-00726,2024-04-05,evening,Greater Kailash,Two-Wheeler,Two-Wheeler Rider,Hit and Run,0,0,minor
DEL-ACC-00727,2024-04-05,evening,Greater Kailash,Auto Rickshaw,Passenger,Skidding,0,1,moderate
DEL-ACC-00728,2024-04-05,night,Connaught Place,Bus,Pedestrian,Side-swipe,0,2,serious
DEL-ACC-00729,2024-04-06,morning,Okhla,Bus,Cyclist,Rear-end Collision,0,0,minor
DEL-ACC-00730,2024-04-06,afternoon,Vikas Puri,Two-Wheeler,Driver,Skidding,0,2,serious
DEL-ACC-00731,2024-04-06,evening,Greater Kailash,Auto Rickshaw,Cyclist,Skidding,0,-5,moderate
DEL-ACC-00732,2024-04-06,night,Rajouri Garden,Taxi,Pedestrian,Skidding,0,0,minor
DEL-ACC-00733,2024-04-07,morning,Connaught Place,Truck,Cyclist,Side-swipe,0,2,serious
DEL-ACC-00734,2024-04-07,afternoon,Mayur Vihar,Taxi,Driver,Skidding,0,2,serious
DEL-ACC-00735,2024-04-07,evening,Hauz Khas,E-Rickshaw,Pedestrian,Rear-end Collision,0,1,moderate
DEL-ACC-00736,2024-04-07,evening,Hauz Khas,Bus,Two-Wheeler Rider,Side-swipe,0,0,minor
DEL-ACC-00737,2024-04-07,night,Hauz Khas,Bus,Passenger,Overturning,2,3,fatal
DEL-ACC-00738,2024-04-08,morning,Pitampura,Private Car,Cyclist,Skidding,0,0,minor
DEL-ACC-00739,2024-04-08,morning,Pitampura,Taxi,Passenger,Skidding,0,1,moderate
DEL-ACC-00740,2024-04-08,afternoon,Dwarka,Two-Wheeler,Driver,Side-swipe,0,1,moderate
DEL-ACC-00741,2024-04-08,evening,Rohini,Auto Rickshaw,Passenger,Head-on Collision,0,1,moderate
DEL-ACC-00742,2024-04-08,evening,Rohini,Bus,Pedestrian,Hit and Run,0,2,serious
DEL-ACC-00743,2024-04-08,night,Connaught Place,E-Rickshaw,Two-Wheeler Rider,Rear-end Collision,1,2,fatal
DEL-ACC-00744,2024-04-09,morning,Karol Bagh,Bus,Pedestrian,Side-swipe,0,2,serious
DEL-ACC-00745,2024-04-09,morning,Karol Bagh,Taxi,Pedestrian,Skidding,0,1,moderate
DEL-ACC-00746,2024-04-09,afternoon,Connaught Place,Taxi,Cyclist,Rear-end Collision,0,1,moderate
DEL-ACC-00747,2024-04-09,evening,Dwarka,Private Car,Passenger,Head-on Collision,0,0,minor
DEL-ACC-00748,2024-04-09,evening,Dwarka,Taxi,Pedestrian,Side-swipe,0,-5,minor
DEL-ACC-00749,2024-04-09,night,Saket,Private Car,Cyclist,Side-swipe,0,0,minor
DEL-ACC-00750,2024-04-10,morning,Rajouri Garden,Bus,Two-Wheeler Rider,Side-swipe,0,1,moderate
DEL-ACC-00751,2024-04-10,morning,Rajouri Garden,Private Car,Pedestrian,Side-swipe,0,1,moderate
DEL-ACC-00752,2024-04-10,afternoon,Karol Bagh,E-Rickshaw,Passenger,Side-swipe,0,1,moderate
DEL-ACC-00753,2024-04-10,evening,Patparganj,Private Car,Two-Wheeler Rider,Rear-end Collision,0,2,serious
DEL-ACC-00754,2024-04-10,evening,Patparganj,Two-Wheeler,Pedestrian,Overturning,0,1,moderate
DEL-ACC-00755,2024-04-10,night,Rohini,Auto Rickshaw,Two-Wheeler Rider,Side-swipe,0,2,serious
DEL-ACC-00756,2024-04-11,morning,Connaught Place,Two-Wheeler,Pedestrian,Hit and Run,0,1,moderate
DEL-ACC-00757,2024-04-11,afternoon,Paschim Vihar,Truck,Passenger,Rear-end Collision,2,1,minor
DEL-ACC-00758,2024-04-11,evening,Dwarka,Truck,Two-Wheeler Rider,Side-swipe,2,3,fatal
DEL-ACC-00759,2024-04-11,evening,Dwarka,Truck,Two-Wheeler Rider,Overturning,2,3,fatal
DEL-ACC-00760,2024-04-11,night,Hauz Khas,Bus,Passenger,Skidding,0,0,minor
DEL-ACC-00761,2024-04-12,morning,Hauz Khas,Auto Rickshaw,Two-Wheeler Rider,Side-swipe,0,2,serious
DEL-ACC-00762,2024-04-12,morning,Hauz Khas,Auto Rickshaw,Two-Wheeler Rider,Side-swipe,0,2,serious
DEL-ACC-00763,2024-04-12,afternoon,Saket,Bus,Pedestrian,Side-swipe,0,2,serious
DEL-ACC-00764,2024-04-12,evening,Vikas Puri,BUSS,Pedestrian,Skidding,1,1,fatal
DEL-ACC-00765,2024-04-12,evening,Vikas Puri,Bus,Two-Wheeler Rider,Skidding,1,1,fatal
DEL-ACC-00766,2024-04-12,night,Rajouri Garden,Two-Wheeler,Two-Wheeler Rider,Skidding,0,1,moderate
DEL-ACC-00767,2024-04-13,morning,Mayur Vihar,Truck,Cyclist,Head-on Collision,2,1,minor
DEL-ACC-00768,2024-04-13,morning,Mayur Vihar,Private Car,Pedestrian,Skidding,0,2,serious
DEL-ACC-00769,2024-04-13,morning,Mayur Vihar,Bus,Driver,Skidding,0,2,serious
DEL-ACC-00770,2024-04-13,morning,Mayur Vihar,E-Rickshaw,Cyclist,Skidding,0,2,serious
DEL-ACC-00771,2024-04-13,afternoon,Model Town,E-Rickshaw,Driver,Hit and Run,0,2,serious
DEL-ACC-00772,2024-04-13,afternoon,Model Town,E-Rickshaw,Passenger,Skidding,0,0,minor
DEL-ACC-00773,2024-04-13,afternoon,Model Town,Bus,Two-Wheeler Rider,Skidding,0,2,serious
DEL-ACC-00774,2024-04-13,evening,Shahdara,Taxi,Pedestrian,Side-swipe,0,1,moderate
DEL-ACC-00775,2024-04-13,evening,Shahdara,E-Rickshaw,Cyclist,Side-swipe,0,1,moderate
DEL-ACC-00776,2024-04-13,evening,Shahdara,E-Rickshaw,Pedestrian,Skidding,0,2,serious
DEL-ACC-00777,2024-04-13,night,Rohini,Auto Rickshaw,Pedestrian,Skidding,0,1,moderate
DEL-ACC-00778,2024-04-13,night,Rohini,Truck,Driver,Overturning,1,1,minor
DEL-ACC-00779,2024-04-14,morning,Rohini,Two-Wheeler,Cyclist,Skidding,0,2,serious
DEL-ACC-00780,2024-04-14,morning,Rohini,Two-Wheeler,Two-Wheeler Rider,Overturning,0,0,minor
DEL-ACC-00781,2024-04-14,morning,Rohini,Auto Rickshaw,Two-Wheeler Rider,Skidding,0,1,moderate
DEL-ACC-00782,2024-04-14,morning,Rohini,E-Rickshaw,Passenger,Overturning,0,0,minor
DEL-ACC-00783,2024-04-14,afternoon,Patparganj,Auto Rickshaw,Two-Wheeler Rider,Overturning,0,0,minor
DEL-ACC-00784,2024-04-14,afternoon,Patparganj,E-Rickshaw,Passenger,Hit and Run,0,0,minor
DEL-ACC-00785,2024-04-14,evening,Chandni Chowk,Auto Rickshaw,Passenger,Skidding,0,1,moderate
DEL-ACC-00786,2024-04-14,evening,Chandni Chowk,Auto Rickshaw,Pedestrian,Skidding,0,2,serious
DEL-ACC-00787,2024-04-14,evening,Chandni Chowk,Private Car,Pedestrian,Skidding,0,1,moderate
DEL-ACC-00788,2024-04-14,night,Connaught Place,Auto Rickshaw,Cyclist,Skidding,0,0,minor
DEL-ACC-00789,2024-04-14,night,Connaught Place,E-Rickshaw,Passenger,Side-swipe,0,2,serious
DEL-ACC-00790,2024-04-15,morning,Mayur Vihar,Bus,Driver,Hit and Run,2,1,fatal
DEL-ACC-00791,2024-04-15,afternoon,Shahdara,Two-Wheeler,Pedestrian,Hit and Run,0,2,serious
DEL-ACC-00792,2024-04-15,evening,Rohini,Two-Wheeler,Two-Wheeler Rider,Rear-end Collision,0,1,moderate
DEL-ACC-00793,2024-04-15,evening,Rohini,Truck,Cyclist,Hit and Run,2,3,fatal
DEL-ACC-00794,2024-04-15,night,Rohini,Private Car,Pedestrian,Head-on Collision,0,0,minor
DEL-ACC-00795,2024-04-16,morning,Janakpuri,Taxi_err,Pedestrian,Rear-end Collision,0,1,moderate
DEL-ACC-00796,2024-04-16,afternoon,Karol Bagh,Two-Wheeler,Two-Wheeler Rider,Skidding,0,2,serious
DEL-ACC-00797,2024-04-16,evening,Chandni Chowk,Truck,Cyclist,Overturning,0,0,minor
DEL-ACC-00798,2024-04-16,evening,Chandni Chowk,Private Car,Passenger,Head-on Collision,0,1,moderate
DEL-ACC-00799,2024-04-16,night,Mayur Vihar,Private Car,Two-Wheeler Rider,Hit and Run,0,1,moderate
DEL-ACC-00800,2024-04-17,morning,Paschim Vihar,Private Car,Two-Wheeler Rider,Head-on Collision,0,2,serious
DEL-ACC-00801,2024-04-17,morning,Paschim Vihar,Two-Wheeler,Driver,Head-on Collision,0,0,minor
DEL-ACC-00802,2024-04-17,morning,Paschim Vihar,Two-Wheeler,Cyclist,Head-on Collision,0,1,moderate
DEL-ACC-00803,2024-04-17,afternoon,Mayur Vihar,Truck,Driver,Overturning,0,2,serious
DEL-ACC-00804,2024-04-17,afternoon,Mayur Vihar,BUSS,Two-Wheeler Rider,Head-on Collision,0,1,moderate
DEL-ACC-00805,2024-04-17,evening,Greater Kailash,E-Rickshaw,Two-Wheeler Rider,Rear-end Collision,0,1,moderate
DEL-ACC-00806,2024-04-17,evening,Greater Kailash,Bus,Two-Wheeler Rider,Rear-end Collision,0,2,serious
DEL-ACC-00807,2024-04-17,evening,Greater Kailash,Auto Rickshaw,Pedestrian,Side-swipe,0,0,minor
DEL-ACC-00808,2024-04-17,night,Saket,Truck,Passenger,Head-on Collision,1,1,fatal
DEL-ACC-00809,2024-04-17,night,Saket,Taxi,Passenger,Head-on Collision,2,1,fatal
DEL-ACC-00810,2024-04-18,morning,Patparganj,Auto Rickshaw,Driver,Side-swipe,0,2,serious
DEL-ACC-00811,2024-04-18,morning,Patparganj,Auto Rickshaw,Two-Wheeler Rider,Overturning,0,1,moderate
DEL-ACC-00812,2024-04-18,afternoon,Model Town,Taxi,Pedestrian,Overturning,0,0,minor
DEL-ACC-00813,2024-04-18,evening,Shahdara,Truck,Driver,Side-swipe,0,2,serious
DEL-ACC-00814,2024-04-18,evening,Shahdara,Two-Wheeler,Two-Wheeler Rider,Rear-end Collision,0,1,moderate
DEL-ACC-00815,2024-04-18,night,Vikas Puri,Bus,Two-Wheeler Rider,Skidding,0,2,serious
DEL-ACC-00816,2024-04-19,morning,Janakpuri,Truck,Two-Wheeler Rider,Rear-end Collision,0,1,moderate
DEL-ACC-00817,2024-04-19,morning,Janakpuri,Taxi,Cyclist,Rear-end Collision,0,1,moderate
DEL-ACC-00818,2024-04-19,afternoon,Karol Bagh,Two-Wheeler,Two-Wheeler Rider,Skidding,0,1,moderate
DEL-ACC-00819,2024-04-19,evening,Saket,Private Car,Passenger,Head-on Collision,0,1,moderate
DEL-ACC-00820,2024-04-19,evening,Saket,Truck,Pedestrian,Head-on Collision,0,1,moderate
DEL-ACC-00821,2024-04-19,night,Patparganj,Two-Wheeler,Passenger,Head-on Collision,0,0,minor
DEL-ACC-00822,2024-04-20,morning,Vasant Kunj,Auto Rickshaw,Pedestrian,Hit and Run,0,0,minor
DEL-ACC-00823,2024-04-20,afternoon,Pitampura,Taxi,Cyclist,Rear-end Collision,0,1,moderate
DEL-ACC-00824,2024-04-20,evening,Dwarka,E-Rickshaw,Cyclist,Head-on Collision,0,1,moderate
DEL-ACC-00825,2024-04-20,evening,Dwarka,Taxi,Cyclist,Skidding,0,0,minor
DEL-ACC-00826,2024-04-20,night,Model Town,Auto Rickshaw,Pedestrian,Side-swipe,0,1,moderate
DEL-ACC-00827,2024-04-21,morning,Paschim Vihar,Private Car,Driver,Overturning,0,1,moderate
DEL-ACC-00828,2024-04-21,morning,Paschim Vihar,Auto Rickshaw,Passenger,Head-on Collision,0,1,moderate
DEL-ACC-00829,2024-04-21,afternoon,Chandni Chowk,Bus,Passenger,Rear-end Collision,2,1,fatal
DEL-ACC-00830,2024-04-21,evening,Dwarka,Auto Rickshaw,Two-Wheeler Rider,Head-on Collision,0,0,minor
DEL-ACC-00831,2024-04-21,night,Dwarka,Auto Rickshaw,Two-Wheeler Rider,Side-swipe,0,1,moderate
DEL-ACC-00832,2024-04-22,morning,Karol Bagh,Truck,Pedestrian,Head-on Collision,1,2,fatal
DEL-ACC-00833,2024-04-22,afternoon,Connaught Place,Private Car,Passenger,Skidding,0,0,minor
DEL-ACC-00834,2024-04-22,evening,Vasant Kunj,E-Rickshaw,Driver,Side-swipe,0,0,minor
DEL-ACC-00835,2024-04-22,evening,Vasant Kunj,Two-Wheeler,Pedestrian,Rear-end Collision,0,1,moderate
DEL-ACC-00836,2024-04-22,night,Shahdara,E-Rickshaw,Two-Wheeler Rider,Hit and Run,0,0,minor
DEL-ACC-00837,2024-04-23,morning,Vikas Puri,Two-Wheeler,Cyclist,Hit and Run,0,0,minor
DEL-ACC-00838,2024-04-23,morning,Vikas Puri,Bus,Driver,Skidding,0,0,minor
DEL-ACC-00839,2024-04-23,morning,Vikas Puri,Private Car,Two-Wheeler Rider,Skidding,0,0,minor
DEL-ACC-00840,2024-04-23,afternoon,Shahdara,Auto Rickshaw,Passenger,Hit and Run,0,1,moderate
DEL-ACC-00841,2024-04-23,afternoon,Shahdara,Truck,Two-Wheeler Rider,Overturning,0,1,moderate
DEL-ACC-00842,2024-04-23,afternoon,Shahdara,Private Car,Pedestrian,Rear-end Collision,0,0,minor
DEL-ACC-00843,2024-04-23,evening,Hauz Khas,Bus,Two-Wheeler Rider,Skidding,0,0,minor
DEL-ACC-00844,2024-04-23,evening,Hauz Khas,Bus,Passenger,Skidding,0,0,minor
DEL-ACC-00845,2024-04-23,evening,Hauz Khas,Two-Wheeler,Pedestrian,Skidding,0,0,minor
DEL-ACC-00846,2024-04-23,night,Dwarka,E-Rickshaw,Cyclist,Skidding,0,2,serious
DEL-ACC-00847,2024-04-23,night,Dwarka,Bus,Pedestrian,Skidding,0,2,serious
DEL-ACC-00848,2024-04-23,night,Dwarka,E-Rickshaw,Pedestrian,Head-on Collision,1,3,fatal
DEL-ACC-00849,2024-04-24,morning,Model Town,Truck,Pedestrian,Hit and Run,0,0,minor
DEL-ACC-00850,2024-04-24,morning,Model Town,Bus,Passenger,Hit and Run,1,1,fatal
